1.5	-16	0
1.5	-15.5	0
1.5	-15	0
1.5	-14.5	0
1.5	-14	0
1.5	-13.5	0
1.5	-13	0
1.5	-12.5	0
1.5	-12	2.96439e-323
1.5	-11.5	1.21836e-297
1.5	-11	3.87317e-273
1.5	-10.5	1.01044e-249
1.5	-10	2.16467e-227
1.5	-9.5	3.81113e-206
1.5	-9	5.51947e-186
1.5	-8.5	6.58291e-167
1.5	-8	6.47485e-149
1.5	-7.5	5.26159e-132
1.5	-7	3.54105e-116
1.5	-6.5	1.98115e-101
1.5	-6	9.3116e-88
1.5	-5.5	3.8926e-75
1.5	-5	1.90996e-63
1.5	-4.5	1.63728e-52
1.5	-4	1.74851e-42
1.5	-3.5	1.51626e-33
1.5	-3	9.479e-26
1.5	-2.5	4.18606e-19
1.5	-2	1.3115e-13
1.5	-1.5	2.97545e-09
1.5	-1	5.05489e-06
1.5	-0.5	0.00073438
1.5	0	0.0256388
1.5	0.5	0.0255383
1.5	1	0.000594674
1.5	1.5	5.76086e-06
1.5	2	5.15894e-09
1.5	2.5	2.81961e-13
1.5	3	8.81228e-19
1.5	3.5	1.54727e-24
1.5	4	9.4072e-29
1.5	4.5	1.46337e-33
1.5	5	4.91318e-39
1.5	5.5	2.51409e-45
1.5	6	1.29613e-52
1.5	6.5	4.88715e-61
1.5	7	9.21422e-71
1.5	7.5	5.91593e-82
1.5	8	8.68076e-95
1.5	8.5	1.94438e-109
1.5	9	4.66928e-126
1.5	9.5	8.77574e-145
1.5	10	9.23945e-166
1.5	10.5	3.91579e-189
1.5	11	5.18734e-215
1.5	11.5	1.88448e-243
1.5	12	1.89248e-274
1.5	12.5	6.1034e-308
1.5	13	0
1.5	13.5	0
1.5	14	0
1.5	14.5	0
1.5	15	0
1.5	15.5	0
1.5	16	0
1.5	16.5	0
1.5	17	0
1.5	17.5	0
1.5	18	0
1.5	18.5	0
1.5	19	0
1.5	19.5	0
1.5	20	0
1.5	20.5	0
1.5	21	0
1.5	21.5	0
1.5	22	0
1.5	22.5	0
1.5	23	0
1.5	23.5	0
1.5	24	0
1.5	24.5	0
1.5	25	0

2	-24.5	0
2	-24	0
2	-23.5	0
2	-23	0
2	-22.5	0
2	-22	0
2	-21.5	0
2	-21	0
2	-20.5	0
2	-20	0
2	-19.5	0
2	-19	0
2	-18.5	0
2	-18	0
2	-17.5	0
2	-17	0
2	-16.5	0
2	-16	0
2	-15.5	0
2	-15	0
2	-14.5	0
2	-14	0
2	-13.5	0
2	-13	0
2	-12.5	0
2	-12	0
2	-11.5	2.09572e-301
2	-11	6.68822e-277
2	-10.5	1.753e-253
2	-10	3.77675e-231
2	-9.5	6.69527e-210
2	-9	9.77883e-190
2	-8.5	1.17863e-170
2	-8	1.17477e-152
2	-7.5	9.71059e-136
2	-7	6.68407e-120
2	-6.5	3.86424e-105
2	-6	1.96401e-91
2	-5.5	1.21518e-78
2	-5	1.80964e-66
2	-4.5	4.00389e-55
2	-4	7.39747e-45
2	-3.5	1.02959e-35
2	-3	1.07263e-27
2	-2.5	8.41134e-21
2	-2	5.02122e-15
2	-1.5	2.32224e-10
2	-1	8.37938e-07
2	-0.5	0.000236696
2	0	0.00998028
2	0.5	0.0575048
2	1	0.0016459
2	1.5	2.31914e-05
2	2	3.48474e-08
2	2.5	2.87086e-12
2	3	1.19007e-17
2	3.5	2.3876e-24
2	4	2.27119e-32
2	4.5	1.09147e-41
2	5	2.99508e-49
2	5.5	1.98607e-56
2	6	1.41045e-64
2	6.5	7.02583e-74
2	7	1.78864e-84
2	7.5	1.62005e-96
2	8	3.63148e-110
2	8.5	1.42396e-125
2	9	6.94689e-143
2	9.5	3.07967e-162
2	10	9.50487e-184
2	10.5	1.65337e-207
2	11	1.39386e-233
2	11.5	5.27146e-262
2	12	9.02037e-293
2	12.5	0
2	13	0
2	13.5	0
2	14	0
2	14.5	0
2	15	0
2	15.5	0
2	16	0
2	16.5	0
2	17	0
2	17.5	0
2	18	0
2	18.5	0
2	19	0
2	19.5	0
2	20	0
2	20.5	0
2	21	0
2	21.5	0
2	22	0
2	22.5	0
2	23	0
2	23.5	0
2	24	0
2	24.5	0
2	25	0

2.5	-24.5	0
2.5	-24	0
2.5	-23.5	0
2.5	-23	0
2.5	-22.5	0
2.5	-22	0
2.5	-21.5	0
2.5	-21	0
2.5	-20.5	0
2.5	-20	0
2.5	-19.5	0
2.5	-19	0
2.5	-18.5	0
2.5	-18	0
2.5	-17.5	0
2.5	-17	0
2.5	-16.5	0
2.5	-16	0
2.5	-15.5	0
2.5	-15	0
2.5	-14.5	0
2.5	-14	0
2.5	-13.5	0
2.5	-13	0
2.5	-12.5	0
2.5	-12	0
2.5	-11.5	2.9478e-306
2.5	-11	9.4477e-282
2.5	-10.5	2.48914e-258
2.5	-10	5.39694e-236
2.5	-9.5	9.64319e-215
2.5	-9	1.42245e-194
2.5	-8.5	1.73622e-175
2.5	-8	1.75916e-157
2.5	-7.5	1.48631e-140
2.5	-7	1.05517e-124
2.5	-6.5	6.4744e-110
2.5	-6	4.48278e-96
2.5	-5.5	9.53433e-83
2.5	-5	4.18574e-70
2.5	-4.5	1.64737e-58
2.5	-4	5.1885e-48
2.5	-3.5	1.31274e-38
2.5	-3	2.69979e-30
2.5	-2.5	4.57925e-23
2.5	-2	6.49139e-17
2.5	-1.5	7.65022e-12
2.5	-1	7.19659e-08
2.5	-0.5	5.06177e-05
2.5	0	0.00344251
2.5	0.5	0.0930088
2.5	1	0.0046893
2.5	1.5	8.01245e-05
2.5	2	1.99937e-07
2.5	2.5	2.51334e-11
2.5	3	1.40302e-16
2.5	3.5	3.32109e-23
2.5	4	3.25268e-31
2.5	4.5	1.31172e-40
2.5	5	2.21226e-51
2.5	5.5	1.61736e-63
2.5	6	7.37943e-77
2.5	6.5	1.46881e-87
2.5	7	5.67465e-99
2.5	7.5	8.31611e-112
2.5	8	3.3755e-126
2.5	8.5	2.73458e-142
2.5	9	3.28746e-160
2.5	9.5	4.50287e-180
2.5	10	5.58498e-202
2.5	10.5	5.22333e-226
2.5	11	3.24864e-252
2.5	11.5	1.26283e-280
2.5	12	3.07936e-311
2.5	12.5	0
2.5	13	0
2.5	13.5	0
2.5	14	0
2.5	14.5	0
2.5	15	0
2.5	15.5	0
2.5	16	0
2.5	16.5	0
2.5	17	0
2.5	17.5	0
2.5	18	0
2.5	18.5	0
2.5	19	0
2.5	19.5	0
2.5	20	0
2.5	20.5	0
2.5	21	0
2.5	21.5	0
2.5	22	0
2.5	22.5	0
2.5	23	0
2.5	23.5	0
2.5	24	0
2.5	24.5	0
2.5	25	0

3	-24.5	0
3	-24	0
3	-23.5	0
3	-23	0
3	-22.5	0
3	-22	0
3	-21.5	0
3	-21	0
3	-20.5	0
3	-20	0
3	-19.5	0
3	-19	0
3	-18.5	0
3	-18	0
3	-17.5	0
3	-17	0
3	-16.5	0
3	-16	0
3	-15.5	0
3	-15	0
3	-14.5	0
3	-14	0
3	-13.5	0
3	-13	0
3	-12.5	0
3	-12	0
3	-11.5	3.39041e-312
3	-11	1.0917e-287
3	-10.5	2.89286e-264
3	-10	6.31744e-242
3	-9.5	1.13907e-220
3	-9	1.69993e-200
3	-8.5	2.10693e-181
3	-8	2.17936e-163
3	-7.5	1.89559e-146
3	-7	1.41017e-130
3	-6.5	1.03322e-115
3	-6	2.21189e-101
3	-5.5	1.74739e-87
3	-5	1.43427e-74
3	-4.5	1.00643e-62
3	-4	6.09715e-52
3	-3.5	3.26542e-42
3	-3	1.59089e-33
3	-2.5	7.1875e-26
3	-2	2.98173e-19
3	-1.5	1.08289e-13
3	-1	3.16306e-09
3	-0.5	6.66522e-06
3	0	0.00100808
3	0.5	0.0330388
3	1	0.013243
3	1.5	0.000254188
3	2	1.06792e-06
3	2.5	2.184e-10
3	3	1.7393e-15
3	3.5	5.07355e-22
3	4	5.24568e-30
3	4.5	1.90325e-39
3	5	2.45629e-50
3	5.5	1.17088e-62
3	6	2.19344e-76
3	6.5	1.75947e-91
3	7	6.72468e-108
3	7.5	1.39124e-125
3	8	8.05759e-143
3	8.5	1.49869e-159
3	9	5.09767e-178
3	9.5	2.43137e-198
3	10	1.32753e-220
3	10.5	7.09841e-245
3	11	3.33994e-271
3	11.5	1.30943e-299
3	12	0
3	12.5	0
3	13	0
3	13.5	0
3	14	0
3	14.5	0
3	15	0
3	15.5	0
3	16	0
3	16.5	0
3	17	0
3	17.5	0
3	18	0
3	18.5	0
3	19	0
3	19.5	0
3	20	0
3	20.5	0
3	21	0
3	21.5	0
3	22	0
3	22.5	0
3	23	0
3	23.5	0
3	24	0
3	24.5	0
3	25	0

3.5	-24.5	0
3.5	-24	0
3.5	-23.5	0
3.5	-23	0
3.5	-22.5	0
3.5	-22	0
3.5	-21.5	0
3.5	-21	0
3.5	-20.5	0
3.5	-20	0
3.5	-19.5	0
3.5	-19	0
3.5	-18.5	0
3.5	-18	0
3.5	-17.5	0
3.5	-17	0
3.5	-16.5	0
3.5	-16	0
3.5	-15.5	0
3.5	-15	0
3.5	-14.5	0
3.5	-14	0
3.5	-13.5	0
3.5	-13	0
3.5	-12.5	0
3.5	-12	0
3.5	-11.5	3.1883e-319
3.5	-11	1.03189e-294
3.5	-10.5	2.75186e-271
3.5	-10	6.05846e-249
3.5	-9.5	1.1039e-227
3.5	-9	1.67045e-207
3.5	-8.5	2.10987e-188
3.5	-8	2.24144e-170
3.5	-7.5	2.02966e-153
3.5	-7	1.65327e-137
3.5	-6.5	2.47169e-122
3.5	-6	2.67553e-107
3.5	-5.5	4.37327e-93
3.5	-5	6.56895e-80
3.5	-4.5	9.12773e-68
3.5	-4	1.22156e-56
3.5	-3.5	1.65332e-46
3.5	-3	2.33515e-37
3.5	-2.5	3.42657e-29
3.5	-2	4.97486e-22
3.5	-1.5	6.52554e-16
3.5	-1	6.82818e-11
3.5	-0.5	4.95191e-07
3.5	0	0.000222809
3.5	0.5	0.0112883
3.5	1	0.0334206
3.5	1.5	0.00079948
3.5	2	5.46864e-06
3.5	2.5	1.94077e-09
3.5	3	2.33612e-14
3.5	3.5	8.78706e-21
3.5	4	9.90296e-29
3.5	4.5	3.29199e-38
3.5	5	3.26687e-49
3.5	5.5	1.00766e-61
3.5	6	1.0333e-75
3.5	6.5	3.85726e-91
3.5	7	5.86164e-108
3.5	7.5	4.15217e-126
3.5	8	1.61169e-145
3.5	8.5	4.08342e-166
3.5	9	7.89816e-188
3.5	9.5	1.28741e-210
3.5	10	1.83832e-234
3.5	10.5	2.41587e-259
3.5	11	3.36982e-285
3.5	11.5	6.6132e-312
3.5	12	0
3.5	12.5	0
3.5	13	0
3.5	13.5	0
3.5	14	0
3.5	14.5	0
3.5	15	0
3.5	15.5	0
3.5	16	0
3.5	16.5	0
3.5	17	0
3.5	17.5	0
3.5	18	0
3.5	18.5	0
3.5	19	0
3.5	19.5	0
3.5	20	0
3.5	20.5	0
3.5	21	0
3.5	21.5	0
3.5	22	0
3.5	22.5	0
3.5	23	0
3.5	23.5	0
3.5	24	0
3.5	24.5	0
3.5	25	0

4	-24.5	0
4	-24	0
4	-23.5	0
4	-23	0
4	-22.5	0
4	-22	0
4	-21.5	0
4	-21	0
4	-20.5	0
4	-20	0
4	-19.5	0
4	-19	0
4	-18.5	0
4	-18	0
4	-17.5	0
4	-17	0
4	-16.5	0
4	-16	0
4	-15.5	0
4	-15	0
4	-14.5	0
4	-14	0
4	-13.5	0
4	-13	0
4	-12.5	0
4	-12	0
4	-11.5	0
4	-11	7.97773e-303
4	-10.5	2.14264e-279
4	-10	4.7608e-257
4	-9.5	8.78114e-236
4	-9	1.35117e-215
4	-8.5	1.74759e-196
4	-8	1.92365e-178
4	-7.5	1.85006e-161
4	-7	1.97161e-145
4	-6.5	1.47655e-129
4	-6	4.34625e-114
4	-5.5	1.31928e-99
4	-5	3.94651e-86
4	-4.5	1.2327e-73
4	-4	4.32114e-62
4	-3.5	1.78759e-51
4	-3	8.80996e-42
4	-2.5	4.93935e-33
4	-2	2.87663e-25
4	-1.5	1.53374e-18
4	-1	6.49605e-13
4	-0.5	1.87338e-08
4	0	3.10132e-05
4	0.5	0.00326208
4	1	0.105515
4	1.5	0.00262044
4	2	2.60492e-05
4	2.5	1.73548e-08
4	3	3.43129e-13
4	3.5	1.78385e-19
4	4	2.30452e-27
4	4.5	7.21786e-37
4	5	5.51735e-48
4	5.5	1.07e-60
4	6	5.65986e-75
4	6.5	9.09666e-91
4	7	5.11974e-108
4	7.5	1.18715e-126
4	8	1.33363e-146
4	8.5	8.5724e-168
4	9	3.86785e-190
4	9.5	1.53131e-213
4	10	6.24631e-238
4	10.5	2.73016e-263
4	11	1.25603e-289
4	11.5	6.56636e-317
4	12	0
4	12.5	0
4	13	0
4	13.5	0
4	14	0
4	14.5	0
4	15	0
4	15.5	0
4	16	0
4	16.5	0
4	17	0
4	17.5	0
4	18	0
4	18.5	0
4	19	0
4	19.5	0
4	20	0
4	20.5	0
4	21	0
4	21.5	0
4	22	0
4	22.5	0
4	23	0
4	23.5	0
4	24	0
4	24.5	0
4	25	0

4.5	-24.5	0
4.5	-24	0
4.5	-23.5	0
4.5	-23	0
4.5	-22.5	0
4.5	-22	0
4.5	-21.5	0
4.5	-21	0
4.5	-20.5	0
4.5	-20	0
4.5	-19.5	0
4.5	-19	0
4.5	-18.5	0
4.5	-18	0
4.5	-17.5	0
4.5	-17	0
4.5	-16.5	0
4.5	-16	0
4.5	-15.5	0
4.5	-15	0
4.5	-14.5	0
4.5	-14	0
4.5	-13.5	0
4.5	-13	0
4.5	-12.5	0
4.5	-12	0
4.5	-11.5	0
4.5	-11	5.04443e-312
4.5	-10.5	1.36552e-288
4.5	-10	3.06599e-266
4.5	-9.5	5.73672e-245
4.5	-9	9.009e-225
4.5	-8.5	1.2013e-205
4.5	-8	1.38869e-187
4.5	-7.5	1.48265e-170
4.5	-7	3.76674e-154
4.5	-6.5	1.36225e-137
4.5	-6	7.75838e-122
4.5	-5.5	4.6259e-107
4.5	-5	3.0851e-93
4.5	-4.5	2.53497e-80
4.5	-4	2.7679e-68
4.5	-3.5	4.14623e-57
4.5	-3	8.21899e-47
4.5	-2.5	1.97609e-37
4.5	-2	5.10225e-29
4.5	-1.5	1.25065e-21
4.5	-1	2.50538e-15
4.5	-0.5	3.37212e-10
4.5	0	2.42421e-06
4.5	0.5	0.000788291
4.5	1	0.0321667
4.5	1.5	0.00917424
4.5	2	0.000114043
4.5	2.5	1.5026e-07
4.5	3	5.13042e-12
4.5	3.5	3.79058e-18
4.5	4	5.69428e-26
4.5	4.5	1.69907e-35
4.5	5	1.01803e-46
4.5	5.5	1.27803e-59
4.5	6	3.60819e-74
4.5	6.5	2.52558e-90
4.5	7	4.98222e-108
4.5	7.5	3.28352e-127
4.5	8	9.03992e-148
4.5	8.5	1.34016e-169
4.5	9	1.31949e-192
4.5	9.5	1.02599e-216
4.5	10	8.02734e-242
4.5	10.5	8.00392e-268
4.5	11	1.08901e-294
4.5	11.5	1.82804e-322
4.5	12	0
4.5	12.5	0
4.5	13	0
4.5	13.5	0
4.5	14	0
4.5	14.5	0
4.5	15	0
4.5	15.5	0
4.5	16	0
4.5	16.5	0
4.5	17	0
4.5	17.5	0
4.5	18	0
4.5	18.5	0
4.5	19	0
4.5	19.5	0
4.5	20	0
4.5	20.5	0
4.5	21	0
4.5	21.5	0
4.5	22	0
4.5	22.5	0
4.5	23	0
4.5	23.5	0
4.5	24	0
4.5	24.5	0
4.5	25	0

5	-24.5	0
5	-24	0
5	-23.5	0
5	-23	0
5	-22.5	0
5	-22	0
5	-21.5	0
5	-21	0
5	-20.5	0
5	-20	0
5	-19.5	0
5	-19	0
5	-18.5	0
5	-18	0
5	-17.5	0
5	-17	0
5	-16.5	0
5	-16	0
5	-15.5	0
5	-15	0
5	-14.5	0
5	-14	0
5	-13.5	0
5	-13	0
5	-12.5	0
5	-12	0
5	-11.5	0
5	-11	2.56914e-322
5	-10.5	7.12292e-299
5	-10	1.61851e-276
5	-9.5	3.08015e-255
5	-9	4.9609e-235
5	-8.5	6.88647e-216
5	-8	8.5444e-198
5	-7.5	1.14571e-180
5	-7	1.42891e-163
5	-6.5	1.31662e-146
5	-6	1.43713e-130
5	-5.5	1.84885e-115
5	-5	3.15759e-101
5	-4.5	7.95342e-88
5	-4	3.14829e-75
5	-3.5	1.9288e-63
5	-3	1.69211e-52
5	-2.5	1.8973e-42
5	-2	2.45496e-33
5	-1.5	3.22489e-25
5	-1	3.61672e-18
5	-0.5	2.64588e-12
5	0	9.38562e-08
5	0.5	0.000128288
5	1	0.00999561
5	1.5	0.029158
5	2	0.000437569
5	2.5	1.09562e-06
5	3	6.6309e-11
5	3.5	7.0647e-17
5	4	1.22421e-24
5	4.5	3.35315e-34
5	5	1.47496e-45
5	5.5	1.10691e-58
5	6	1.56767e-73
5	6.5	4.76746e-90
5	7	3.57706e-108
5	7.5	7.62692e-128
5	8	5.44261e-149
5	8.5	1.62458e-171
5	9	2.78159e-195
5	9.5	3.85801e-220
5	10	5.30357e-246
5	10.5	8.6791e-273
5	11	2.24732e-300
5	11.5	0
5	12	0
5	12.5	0
5	13	0
5	13.5	0
5	14	0
5	14.5	0
5	15	0
5	15.5	0
5	16	0
5	16.5	0
5	17	0
5	17.5	0
5	18	0
5	18.5	0
5	19	0
5	19.5	0
5	20	0
5	20.5	0
5	21	0
5	21.5	0
5	22	0
5	22.5	0
5	23	0
5	23.5	0
5	24	0
5	24.5	0
5	25	0

5.5	-24.5	0
5.5	-24	0
5.5	-23.5	0
5.5	-23	0
5.5	-22.5	0
5.5	-22	0
5.5	-21.5	0
5.5	-21	0
5.5	-20.5	0
5.5	-20	0
5.5	-19.5	0
5.5	-19	0
5.5	-18.5	0
5.5	-18	0
5.5	-17.5	0
5.5	-17	0
5.5	-16.5	0
5.5	-16	0
5.5	-15.5	0
5.5	-15	0
5.5	-14.5	0
5.5	-14	0
5.5	-13.5	0
5.5	-13	0
5.5	-12.5	0
5.5	-12	0
5.5	-11.5	0
5.5	-11	0
5.5	-10.5	3.04094e-310
5.5	-10	7.00501e-288
5.5	-9.5	1.36038e-266
5.5	-9	2.26202e-246
5.5	-8.5	3.31633e-227
5.5	-8	4.58474e-209
5.5	-7.5	1.0691e-191
5.5	-7	6.63928e-174
5.5	-6.5	1.19734e-156
5.5	-6	2.67534e-140
5.5	-5.5	8.34154e-125
5.5	-5	4.15559e-110
5.5	-4.5	3.66593e-96
5.5	-4	5.831e-83
5.5	-3.5	1.57627e-70
5.5	-3	6.53511e-59
5.5	-2.5	3.82187e-48
5.5	-2	2.84038e-38
5.5	-1.5	2.3768e-29
5.5	-1	1.70775e-21
5.5	-0.5	7.47785e-15
5.5	0	1.49544e-09
5.5	0.5	1.06357e-05
5.5	1	0.00240902
5.5	1.5	0.0554018
5.5	2	0.00161249
5.5	2.5	7.17306e-06
5.5	3	8.46311e-10
5.5	3.5	1.41387e-15
5.5	4	2.97683e-23
5.5	4.5	7.57243e-33
5.5	5	2.35333e-44
5.5	5.5	9.52813e-58
5.5	6	5.65602e-73
5.5	6.5	5.83336e-90
5.5	7	1.29111e-108
5.5	7.5	7.72105e-129
5.5	8	1.52172e-150
5.5	8.5	1.13861e-173
5.5	9	3.83716e-198
5.5	9.5	7.85808e-224
5.5	10	1.53118e-250
5.5	10.5	3.96372e-278
5.5	11	1.5412e-306
5.5	11.5	0
5.5	12	0
5.5	12.5	0
5.5	13	0
5.5	13.5	0
5.5	14	0
5.5	14.5	0
5.5	15	0
5.5	15.5	0
5.5	16	0
5.5	16.5	0
5.5	17	0
5.5	17.5	0
5.5	18	0
5.5	18.5	0
5.5	19	0
5.5	19.5	0
5.5	20	0
5.5	20.5	0
5.5	21	0
5.5	21.5	0
5.5	22	0
5.5	22.5	0
5.5	23	0
5.5	23.5	0
5.5	24	0
5.5	24.5	0
5.5	25	0

6	-24.5	0
6	-24	0
6	-23.5	0
6	-23	0
6	-22.5	0
6	-22	0
6	-21.5	0
6	-21	0
6	-20.5	0
6	-20	0
6	-19.5	0
6	-19	0
6	-18.5	0
6	-18	0
6	-17.5	0
6	-17	0
6	-16.5	0
6	-16	0
6	-15.5	0
6	-15	0
6	-14.5	0
6	-14	0
6	-13.5	0
6	-13	0
6	-12.5	0
6	-12	0
6	-11.5	0
6	-11	0
6	-10.5	9.88131e-323
6	-10	2.48627e-300
6	-9.5	4.9478e-279
6	-9	8.57184e-259
6	-8.5	1.35687e-239
6	-8	2.23496e-221
6	-7.5	1.44903e-203
6	-7	2.79722e-185
6	-6.5	9.76535e-168
6	-6	4.89061e-151
6	-5.5	4.10916e-135
6	-5	6.68999e-120
6	-4.5	2.25303e-105
6	-4	1.52575e-91
6	-3.5	1.90091e-78
6	-3	4.08743e-66
6	-2.5	1.39321e-54
6	-2	7.05578e-44
6	-1.5	4.18144e-34
6	-1	2.03718e-25
6	-0.5	6.02784e-18
6	0	8.16405e-12
6	0.5	3.8091e-07
6	1	0.000447683
6	1.5	0.0309377
6	2	0.00617546
6	2.5	4.2495e-05
6	3	1.03647e-08
6	3.5	2.82997e-14
6	4	7.34749e-22
6	4.5	1.73842e-31
6	5	3.82181e-43
6	5.5	8.39537e-57
6	6	2.07611e-72
6	6.5	6.79879e-90
6	7	3.65631e-109
6	7.5	4.30594e-130
6	8	1.55297e-152
6	8.5	2.33518e-176
6	9	1.75849e-201
6	9.5	7.19282e-228
6	10	2.00776e-255
6	10.5	6.23394e-284
6	11	3.48661e-313
6	11.5	0
6	12	0
6	12.5	0
6	13	0
6	13.5	0
6	14	0
6	14.5	0
6	15	0
6	15.5	0
6	16	0
6	16.5	0
6	17	0
6	17.5	0
6	18	0
6	18.5	0
6	19	0
6	19.5	0
6	20	0
6	20.5	0
6	21	0
6	21.5	0
6	22	0
6	22.5	0
6	23	0
6	23.5	0
6	24	0
6	24.5	0
6	25	0

6.5	-24.5	0
6.5	-24	0
6.5	-23.5	0
6.5	-23	0
6.5	-22.5	0
6.5	-22	0
6.5	-21.5	0
6.5	-21	0
6.5	-20.5	0
6.5	-20	0
6.5	-19.5	0
6.5	-19	0
6.5	-18.5	0
6.5	-18	0
6.5	-17.5	0
6.5	-17	0
6.5	-16.5	0
6.5	-16	0
6.5	-15.5	0
6.5	-15	0
6.5	-14.5	0
6.5	-14	0
6.5	-13.5	0
6.5	-13	0
6.5	-12.5	0
6.5	-12	0
6.5	-11.5	0
6.5	-11	0
6.5	-10.5	0
6.5	-10	7.23833e-314
6.5	-9.5	1.48406e-292
6.5	-9	2.71353e-272
6.5	-8.5	4.80109e-253
6.5	-8	1.0589e-234
6.5	-7.5	2.31713e-216
6.5	-7	9.68209e-198
6.5	-6.5	6.90164e-180
6.5	-6	8.41123e-163
6.5	-5.5	2.0862e-146
6.5	-5	1.19344e-130
6.5	-4.5	1.60178e-115
6.5	-4	4.7067e-101
6.5	-3.5	2.89582e-87
6.5	-3	3.50323e-74
6.5	-2.5	8.1667e-62
6.5	-2	3.04928e-50
6.5	-1.5	1.28398e-39
6.5	-1	4.65765e-30
6.5	-0.5	1.15386e-21
6.5	0	1.42957e-14
6.5	0.5	5.61914e-09
6.5	1	4.47719e-05
6.5	1.5	0.0070494
6.5	2	0.0243028
6.5	2.5	0.000206214
6.5	3	1.01735e-07
6.5	3.5	4.52844e-13
6.5	4	1.40289e-20
6.5	4.5	2.88076e-30
6.5	5	4.06677e-42
6.5	5.5	4.38644e-56
6.5	6	4.24457e-72
6.5	6.5	4.47995e-90
6.5	7	6.40245e-110
6.5	7.5	1.57271e-131
6.5	8	8.85382e-155
6.5	8.5	1.7224e-179
6.5	9	1.82223e-205
6.5	9.5	1.38361e-232
6.5	10	7.63676e-261
6.5	10.5	3.45148e-290
6.5	11	2.12498e-320
6.5	11.5	0
6.5	12	0
6.5	12.5	0
6.5	13	0
6.5	13.5	0
6.5	14	0
6.5	14.5	0
6.5	15	0
6.5	15.5	0
6.5	16	0
6.5	16.5	0
6.5	17	0
6.5	17.5	0
6.5	18	0
6.5	18.5	0
6.5	19	0
6.5	19.5	0
6.5	20	0
6.5	20.5	0
6.5	21	0
6.5	21.5	0
6.5	22	0
6.5	22.5	0
6.5	23	0
6.5	23.5	0
6.5	24	0
6.5	24.5	0
6.5	25	0

7	-24.5	0
7	-24	0
7	-23.5	0
7	-23	0
7	-22.5	0
7	-22	0
7	-21.5	0
7	-21	0
7	-20.5	0
7	-20	0
7	-19.5	0
7	-19	0
7	-18.5	0
7	-18	0
7	-17.5	0
7	-17	0
7	-16.5	0
7	-16	0
7	-15.5	0
7	-15	0
7	-14.5	0
7	-14	0
7	-13.5	0
7	-13	0
7	-12.5	0
7	-12	0
7	-11.5	0
7	-11	0
7	-10.5	0
7	-10	0
7	-9.5	3.67759e-307
7	-9	7.22889e-287
7	-8.5	1.51041e-267
7	-8	5.30813e-249
7	-7.5	3.31157e-230
7	-7	2.62708e-211
7	-6.5	4.04004e-193
7	-6	1.27804e-175
7	-5.5	9.95401e-159
7	-5	2.06497e-142
7	-4.5	1.10462e-126
7	-4	1.469e-111
7	-3.5	4.72503e-97
7	-3	3.68108e-83
7	-2.5	6.26335e-70
7	-2	1.63099e-57
7	-1.5	5.10221e-46
7	-1	1.73526e-35
7	-0.5	5.18827e-26
7	0	7.58421e-18
7	0.5	2.85575e-11
7	1	1.83426e-06
7	1.5	0.00154663
7	2	0.0733413
7	2.5	0.000869147
7	3	8.59178e-07
7	3.5	6.51039e-12
7	4	2.41754e-19
7	4.5	4.07567e-29
7	5	3.26872e-41
7	5.5	1.42993e-55
7	6	4.23214e-72
7	6.5	1.11422e-90
7	7	3.52712e-111
7	7.5	1.78778e-133
7	8	1.87187e-157
7	8.5	5.32689e-183
7	9	6.06702e-210
7	9.5	4.94679e-238
7	10	4.28962e-267
7	10.5	3.77707e-297
7	11	0
7	11.5	0
7	12	0
7	12.5	0
7	13	0
7	13.5	0
7	14	0
7	14.5	0
7	15	0
7	15.5	0
7	16	0
7	16.5	0
7	17	0
7	17.5	0
7	18	0
7	18.5	0
7	19	0
7	19.5	0
7	20	0
7	20.5	0
7	21	0
7	21.5	0
7	22	0
7	22.5	0
7	23	0
7	23.5	0
7	24	0
7	24.5	0
7	25	0

7.5	-24.5	0
7.5	-24	0
7.5	-23.5	0
7.5	-23	0
7.5	-22.5	0
7.5	-22	0
7.5	-21.5	0
7.5	-21	0
7.5	-20.5	0
7.5	-20	0
7.5	-19.5	0
7.5	-19	0
7.5	-18.5	0
7.5	-18	0
7.5	-17.5	0
7.5	-17	0
7.5	-16.5	0
7.5	-16	0
7.5	-15.5	0
7.5	-15	0
7.5	-14.5	0
7.5	-14	0
7.5	-13.5	0
7.5	-13	0
7.5	-12.5	0
7.5	-12	0
7.5	-11.5	0
7.5	-11	0
7.5	-10.5	0
7.5	-10	0
7.5	-9.5	7.41098e-323
7.5	-9	1.63751e-302
7.5	-8.5	4.40219e-283
7.5	-8	3.01505e-264
7.5	-7.5	3.89942e-245
7.5	-7	5.43349e-226
7.5	-6.5	1.84944e-207
7.5	-6	1.59343e-189
7.5	-5.5	4.01132e-172
7.5	-5	3.04673e-155
7.5	-4.5	6.76104e-139
7.5	-4	4.47314e-123
7.5	-3.5	8.56888e-108
7.5	-3	4.54737e-93
7.5	-2.5	5.16683e-79
7.5	-2	9.51524e-66
7.5	-1.5	2.58594e-53
7.5	-1	1.09299e-41
7.5	-0.5	4.51331e-31
7.5	0	7.71666e-22
7.5	0.5	3.26197e-14
7.5	1	2.32414e-08
7.5	1.5	0.000186744
7.5	2	0.0226081
7.5	2.5	0.00344441
7.5	3	6.49111e-06
7.5	3.5	8.76074e-11
7.5	4	3.94888e-18
7.5	4.5	5.20717e-28
7.5	5	2.13753e-40
