1.5	-16	0
1.5	-15.5	0
1.5	-15	0
1.5	-14.5	0
1.5	-14	0
1.5	-13.5	0
1.5	-13	0
1.5	-12.5	0
1.5	-12	2.96439e-323
1.5	-11.5	1.20933e-297
1.5	-11	3.85503e-273
1.5	-10.5	1.00858e-249
1.5	-10	2.16699e-227
1.5	-9.5	3.82628e-206
1.5	-9	5.55678e-186
1.5	-8.5	6.64378e-167
1.5	-8	6.54717e-149
1.5	-7.5	5.32549e-132
1.5	-7	3.58203e-116
1.5	-6.5	1.99731e-101
1.5	-6	9.2686e-88
1.5	-5.5	3.60907e-75
1.5	-5	1.20752e-63
1.5	-4.5	3.75687e-53
1.5	-4	1.35787e-43
1.5	-3.5	7.50288e-35
1.5	-3	5.49349e-27
1.5	-2.5	3.73163e-20
1.5	-2	1.95357e-14
1.5	-1.5	7.45777e-10
1.5	-1	2.06312e-06
1.5	-0.5	0.000452411
1.5	0	0.0189314
1.5	0.5	0.0350167
1.5	1	0.000805328
1.5	1.5	6.3561e-06
1.5	2	5.09293e-09
1.5	2.5	2.48192e-13
1.5	3	6.72176e-19
1.5	3.5	1.03212e-25
1.5	4	3.75317e-33
1.5	4.5	1.41386e-40
1.5	5	4.11043e-49
1.5	5.5	8.33626e-59
1.5	6	9.23959e-70
1.5	6.5	6.34621e-82
1.5	7	3.578e-95
1.5	7.5	6.61738e-110
1.5	8	2.23022e-126
1.5	8.5	1.15748e-144
1.5	9	8.60954e-165
1.5	9.5	8.80025e-187
1.5	10	1.20735e-210
1.5	10.5	2.20679e-236
1.5	11	5.41033e-264
1.5	11.5	1.82327e-293
1.5	12	1.12647e-321
1.5	12.5	0
1.5	13	0
1.5	13.5	0
1.5	14	0
1.5	14.5	0
1.5	15	0
1.5	15.5	0
1.5	16	0
1.5	16.5	0
1.5	17	0
1.5	17.5	0
1.5	18	0
1.5	18.5	0
1.5	19	0
1.5	19.5	0
1.5	20	0
1.5	20.5	0
1.5	21	0
1.5	21.5	0
1.5	22	0
1.5	22.5	0
1.5	23	0
1.5	23.5	0
1.5	24	0
1.5	24.5	0
1.5	25	0

2	-24.5	0
2	-24	0
2	-23.5	0
2	-23	0
2	-22.5	0
2	-22	0
2	-21.5	0
2	-21	0
2	-20.5	0
2	-20	0
2	-19.5	0
2	-19	0
2	-18.5	0
2	-18	0
2	-17.5	0
2	-17	0
2	-16.5	0
2	-16	0
2	-15.5	0
2	-15	0
2	-14.5	0
2	-14	0
2	-13.5	0
2	-13	0
2	-12.5	0
2	-12	0
2	-11.5	2.08697e-301
2	-11	6.68074e-277
2	-10.5	1.75661e-253
2	-10	3.79671e-231
2	-9.5	6.7518e-210
2	-9	9.88978e-190
2	-8.5	1.19477e-170
2	-8	1.19243e-152
2	-7.5	9.8528e-136
2	-7	6.75946e-120
2	-6.5	3.8661e-105
2	-6	1.85603e-91
2	-5.5	7.59446e-79
2	-5	2.79992e-67
2	-4.5	1.2072e-56
2	-4	1.11524e-46
2	-3.5	1.86532e-37
2	-3	3.12875e-29
2	-2.5	4.49726e-22
2	-2	5.40791e-16
2	-1.5	5.0084e-11
2	-1	3.17088e-07
2	-0.5	0.000131851
2	0	0.00663137
2	0.5	0.0787833
2	1	0.00301181
2	1.5	4.62942e-05
2	2	7.15486e-08
2	2.5	5.19908e-12
2	3	1.54073e-17
2	3.5	1.83802e-24
2	4	1.01735e-32
2	4.5	3.31162e-42
2	5	6.66341e-53
2	5.5	7.49878e-65
2	6	4.92765e-78
2	6.5	6.75106e-92
2	7	2.60656e-106
2	7.5	4.46444e-122
2	8	3.14587e-139
2	8.5	7.80393e-158
2	9	4.14787e-178
2	9.5	3.59449e-200
2	10	4.73227e-224
2	10.5	8.0917e-249
2	11	4.22022e-273
2	11.5	2.22676e-298
2	12	0
2	12.5	0
2	13	0
2	13.5	0
2	14	0
2	14.5	0
2	15	0
2	15.5	0
2	16	0
2	16.5	0
2	17	0
2	17.5	0
2	18	0
2	18.5	0
2	19	0
2	19.5	0
2	20	0
2	20.5	0
2	21	0
2	21.5	0
2	22	0
2	22.5	0
2	23	0
2	23.5	0
2	24	0
2	24.5	0
2	25	0

2.5	-24.5	0
2.5	-24	0
2.5	-23.5	0
2.5	-23	0
2.5	-22.5	0
2.5	-22	0
2.5	-21.5	0
2.5	-21	0
2.5	-20.5	0
2.5	-20	0
2.5	-19.5	0
2.5	-19	0
2.5	-18.5	0
2.5	-18	0
2.5	-17.5	0
2.5	-17	0
2.5	-16.5	0
2.5	-16	0
2.5	-15.5	0
2.5	-15	0
2.5	-14.5	0
2.5	-14	0
2.5	-13.5	0
2.5	-13	0
2.5	-12.5	0
2.5	-12	0
2.5	-11.5	2.94575e-306
2.5	-11	9.4733e-282
2.5	-10.5	2.50465e-258
2.5	-10	5.44957e-236
2.5	-9.5	9.76938e-215
2.5	-9	1.44509e-194
2.5	-8.5	1.76703e-175
2.5	-8	1.79039e-157
2.5	-7.5	1.50799e-140
2.5	-7	1.06065e-124
2.5	-6.5	6.27246e-110
2.5	-6	3.15705e-96
2.5	-5.5	1.39921e-83
2.5	-5	6.68848e-72
2.5	-4.5	8.39697e-61
2.5	-4	3.09957e-50
2.5	-3.5	1.52183e-40
2.5	-3	8.32707e-32
2.5	-2.5	3.96894e-24
2.5	-2	1.29916e-17
2.5	-1.5	2.65108e-12
2.5	-1	3.33856e-08
2.5	-0.5	2.69082e-05
2.5	0	0.00191596
2.5	0.5	0.0561117
2.5	1	0.00960845
2.5	1.5	0.000221731
2.5	2	6.89017e-07
2.5	2.5	8.38406e-11
2.5	3	3.2916e-16
2.5	3.5	3.92335e-23
2.5	4	1.41833e-31
2.5	4.5	1.7501e-41
2.5	5	1.20548e-52
2.5	5.5	7.97383e-65
2.5	6	3.68503e-78
2.5	6.5	9.3453e-93
2.5	7	1.2795e-108
2.5	7.5	9.64567e-126
2.5	8	4.10523e-144
2.5	8.5	1.02679e-163
2.5	9	1.7336e-184
2.5	9.5	3.38659e-206
2.5	10	1.24247e-228
2.5	10.5	5.32709e-252
2.5	11	2.06031e-276
2.5	11.5	7.11237e-302
2.5	12	0
2.5	12.5	0
2.5	13	0
2.5	13.5	0
2.5	14	0
2.5	14.5	0
2.5	15	0
2.5	15.5	0
2.5	16	0
2.5	16.5	0
2.5	17	0
2.5	17.5	0
2.5	18	0
2.5	18.5	0
2.5	19	0
2.5	19.5	0
2.5	20	0
2.5	20.5	0
2.5	21	0
2.5	21.5	0
2.5	22	0
2.5	22.5	0
2.5	23	0
2.5	23.5	0
2.5	24	0
2.5	24.5	0
2.5	25	0

3	-24.5	0
3	-24	0
3	-23.5	0
3	-23	0
3	-22.5	0
3	-22	0
3	-21.5	0
3	-21	0
3	-20.5	0
3	-20	0
3	-19.5	0
3	-19	0
3	-18.5	0
3	-18	0
3	-17.5	0
3	-17	0
3	-16.5	0
3	-16	0
3	-15.5	0
3	-15	0
3	-14.5	0
3	-14	0
3	-13.5	0
3	-13	0
3	-12.5	0
3	-12	0
3	-11.5	3.40063e-312
3	-11	1.09911e-287
3	-10.5	2.92364e-264
3	-10	6.40841e-242
3	-9.5	1.1593e-220
3	-9	1.73424e-200
3	-8.5	2.15079e-181
3	-8	2.21899e-163
3	-7.5	1.91378e-146
3	-7	1.38981e-130
3	-6.5	8.59928e-116
3	-6	4.64295e-102
3	-5.5	2.44356e-89
3	-5	3.00855e-77
3	-4.5	2.43892e-65
3	-4	4.65403e-54
3	-3.5	1.00184e-43
3	-3	1.5817e-34
3	-2.5	1.60981e-26
3	-2	1.04656e-19
3	-1.5	4.40683e-14
3	-1	1.22904e-09
3	-0.5	2.51754e-06
3	0	0.000462773
3	0.5	0.0173717
3	1	0.0254283
3	1.5	0.000655623
3	2	3.23624e-06
3	2.5	5.5509e-10
3	3	2.57366e-15
3	3.5	3.11657e-22
3	4	9.88601e-31
3	4.5	8.45306e-41
3	5	2.12105e-52
3	5.5	2.42604e-65
3	6	4.1284e-79
3	6.5	7.37547e-94
3	7	7.61874e-110
3	7.5	4.31681e-127
3	8	1.36391e-145
3	8.5	2.46258e-165
3	9	2.61031e-186
3	9.5	1.69039e-208
3	10	8.03359e-232
3	10.5	6.61609e-256
3	11	1.33278e-280
3	11.5	2.98691e-306
3	12	0
3	12.5	0
3	13	0
3	13.5	0
3	14	0
3	14.5	0
3	15	0
3	15.5	0
3	16	0
3	16.5	0
3	17	0
3	17.5	0
3	18	0
3	18.5	0
3	19	0
3	19.5	0
3	20	0
3	20.5	0
3	21	0
3	21.5	0
3	22	0
3	22.5	0
3	23	0
3	23.5	0
3	24	0
3	24.5	0
3	25	0

3.5	-24.5	0
3.5	-24	0
3.5	-23.5	0
3.5	-23	0
3.5	-22.5	0
3.5	-22	0
3.5	-21.5	0
3.5	-21	0
3.5	-20.5	0
3.5	-20	0
3.5	-19.5	0
3.5	-19	0
3.5	-18.5	0
3.5	-18	0
3.5	-17.5	0
3.5	-17	0
3.5	-16.5	0
3.5	-16	0
3.5	-15.5	0
3.5	-15	0
3.5	-14.5	0
3.5	-14	0
3.5	-13.5	0
3.5	-13	0
3.5	-12.5	0
3.5	-12	0
3.5	-11.5	3.21044e-319
3.5	-11	1.04332e-294
3.5	-10.5	2.79378e-271
3.5	-10	6.17427e-249
3.5	-9.5	1.12843e-227
3.5	-9	1.71001e-207
3.5	-8.5	2.15624e-188
3.5	-8	2.27374e-170
3.5	-7.5	2.02003e-153
3.5	-7	1.53002e-137
3.5	-6.5	1.00907e-122
3.5	-6	6.137e-109
3.5	-5.5	5.87735e-96
3.5	-5	8.94486e-83
3.5	-4.5	6.29038e-70
3.5	-4	4.10436e-58
3.5	-3.5	1.82618e-47
3.5	-3	5.40931e-38
3.5	-2.5	1.1004e-29
3.5	-2	1.54457e-22
3.5	-1.5	1.53094e-16
3.5	-1	1.26797e-11
3.5	-0.5	1.08918e-07
3.5	0	7.98712e-05
3.5	0.5	0.00551442
3.5	1	0.064104
3.5	1.5	0.00196266
3.5	2	1.35613e-05
3.5	2.5	3.79666e-09
3.5	3	2.93814e-14
3.5	3.5	5.77096e-21
3.5	4	2.53264e-29
3.5	4.5	2.22126e-39
3.5	5	3.66564e-51
3.5	5.5	1.13447e-64
3.5	6	7.66955e-80
3.5	6.5	8.22934e-96
3.5	7	4.81427e-112
3.5	7.5	1.96405e-129
3.5	8	4.57936e-148
3.5	8.5	6.06803e-168
3.5	9	4.66498e-189
3.5	9.5	2.14252e-211
3.5	10	6.05958e-235
3.5	10.5	1.12114e-259
3.5	11	2.19023e-285
3.5	11.5	1.59445e-311
3.5	12	0
3.5	12.5	0
3.5	13	0
3.5	13.5	0
3.5	14	0
3.5	14.5	0
3.5	15	0
3.5	15.5	0
3.5	16	0
3.5	16.5	0
3.5	17	0
3.5	17.5	0
3.5	18	0
3.5	18.5	0
3.5	19	0
3.5	19.5	0
3.5	20	0
3.5	20.5	0
3.5	21	0
3.5	21.5	0
3.5	22	0
3.5	22.5	0
3.5	23	0
3.5	23.5	0
3.5	24	0
3.5	24.5	0
3.5	25	0

4	-24.5	0
4	-24	0
4	-23.5	0
4	-23	0
4	-22.5	0
4	-22	0
4	-21.5	0
4	-21	0
4	-20.5	0
4	-20	0
4	-19.5	0
4	-19	0
4	-18.5	0
4	-18	0
4	-17.5	0
4	-17	0
4	-16.5	0
4	-16	0
4	-15.5	0
4	-15	0
4	-14.5	0
4	-14	0
4	-13.5	0
4	-13	0
4	-12.5	0
4	-12	0
4	-11.5	0
4	-11	8.1018e-303
4	-10.5	2.18533e-279
4	-10	4.87376e-257
4	-9.5	9.01073e-236
4	-9	1.38592e-215
4	-8.5	1.78215e-196
4	-8	1.92999e-178
4	-7.5	1.78071e-161
4	-7	1.42795e-145
4	-6.5	1.03665e-130
4	-6	8.41813e-117
4	-5.5	1.21755e-102
4	-5	2.43355e-88
4	-4.5	4.12764e-75
4	-4	4.78363e-63
4	-3.5	3.91133e-52
4	-3	2.35783e-42
4	-2.5	1.04035e-33
4	-2	3.7742e-26
4	-1.5	1.66214e-19
4	-1	8.98186e-14
4	-0.5	3.77649e-09
4	0	9.3652e-06
4	0.5	0.00140399
4	1	0.0431003
4	1.5	0.00670808
4	2	8.55803e-05
4	2.5	7.08013e-08
4	3	1.50734e-12
4	3.5	6.32795e-19
4	4	4.48652e-27
4	4.5	4.96632e-37
4	5	8.33254e-49
4	5.5	2.12918e-62
4	6	8.5509e-78
4	6.5	5.73129e-95
4	7	7.959e-114
4	7.5	9.8466e-133
4	8	1.39033e-151
4	8.5	1.33258e-171
4	9	7.51252e-193
4	9.5	2.49763e-215
4	10	5.04641e-239
4	10.5	6.41383e-264
4	11	5.32233e-290
4	11.5	3.64268e-317
4	12	0
4	12.5	0
4	13	0
4	13.5	0
4	14	0
4	14.5	0
4	15	0
4	15.5	0
4	16	0
4	16.5	0
4	17	0
4	17.5	0
4	18	0
4	18.5	0
4	19	0
4	19.5	0
4	20	0
4	20.5	0
4	21	0
4	21.5	0
4	22	0
4	22.5	0
4	23	0
4	23.5	0
4	24	0
4	24.5	0
4	25	0

4.5	-24.5	0
4.5	-24	0
4.5	-23.5	0
4.5	-23	0
4.5	-22.5	0
4.5	-22	0
4.5	-21.5	0
4.5	-21	0
4.5	-20.5	0
4.5	-20	0
4.5	-19.5	0
4.5	-19	0
4.5	-18.5	0
4.5	-18	0
4.5	-17.5	0
4.5	-17	0
4.5	-16.5	0
4.5	-16	0
4.5	-15.5	0
4.5	-15	0
4.5	-14.5	0
4.5	-14	0
4.5	-13.5	0
4.5	-13	0
4.5	-12.5	0
4.5	-12	0
4.5	-11.5	0
4.5	-11	5.146e-312
4.5	-10.5	1.39909e-288
4.5	-10	3.15182e-266
4.5	-9.5	5.90328e-245
4.5	-9	9.23639e-225
4.5	-8.5	1.21563e-205
4.5	-8	1.36045e-187
4.5	-7.5	1.3186e-170
4.5	-7	1.14622e-154
4.5	-6.5	9.8235e-140
4.5	-6	5.29719e-125
4.5	-5.5	2.22839e-109
4.5	-5	9.03232e-95
4.5	-4.5	2.55801e-81
4.5	-4	5.41075e-69
4.5	-3.5	9.01552e-58
4.5	-3	1.25927e-47
4.5	-2.5	2.71826e-38
4.5	-2	1.12805e-29
4.5	-1.5	4.01252e-22
4.5	-1	9.15822e-16
4.5	-0.5	1.16747e-10
4.5	0	7.89972e-07
4.5	0.5	0.000308352
4.5	1	0.0150293
4.5	1.5	0.0220652
4.5	2	0.000463506
4.5	2.5	1.06891e-06
4.5	3	5.04972e-11
4.5	3.5	3.62872e-17
4.5	4	3.48009e-25
4.5	4.5	4.2003e-35
4.5	5	6.32213e-47
4.5	5.5	1.222e-60
4.5	6	3.22721e-76
4.5	6.5	1.27823e-93
4.5	7	8.70158e-113
4.5	7.5	1.47071e-133
4.5	8	2.40996e-155
4.5	8.5	2.51992e-176
4.5	9	9.70405e-198
4.5	9.5	2.37634e-220
4.5	10	3.49862e-244
4.5	10.5	3.18256e-269
4.5	11	1.86198e-295
4.5	11.5	6.42285e-323
4.5	12	0
4.5	12.5	0
4.5	13	0
4.5	13.5	0
4.5	14	0
4.5	14.5	0
4.5	15	0
4.5	15.5	0
4.5	16	0
4.5	16.5	0
4.5	17	0
4.5	17.5	0
4.5	18	0
4.5	18.5	0
4.5	19	0
4.5	19.5	0
4.5	20	0
4.5	20.5	0
4.5	21	0
4.5	21.5	0
4.5	22	0
4.5	22.5	0
4.5	23	0
4.5	23.5	0
4.5	24	0
4.5	24.5	0
4.5	25	0

5	-24.5	0
5	-24	0
5	-23.5	0
5	-23	0
5	-22.5	0
5	-22	0
5	-21.5	0
5	-21	0
5	-20.5	0
5	-20	0
5	-19.5	0
5	-19	0
5	-18.5	0
5	-18	0
5	-17.5	0
5	-17	0
5	-16.5	0
5	-16	0
5	-15.5	0
5	-15	0
5	-14.5	0
5	-14	0
5	-13.5	0
5	-13	0
5	-12.5	0
5	-12	0
5	-11.5	0
5	-11	2.71736e-322
5	-10.5	7.32997e-299
5	-10	1.66966e-276
5	-9.5	3.17317e-255
5	-9	5.06377e-235
5	-8.5	6.85193e-216
5	-8	7.99002e-198
5	-7.5	8.27282e-181
5	-7	8.12544e-165
5	-6.5	1.33713e-149
5	-6	4.5554e-133
5	-5.5	4.10394e-117
5	-5	2.66191e-102
5	-4.5	1.35307e-88
5	-4	6.06956e-76
5	-3.5	4.41345e-64
5	-3	1.0276e-52
5	-2.5	2.46796e-42
5	-2	4.45611e-33
5	-1.5	5.42918e-25
5	-1	3.69537e-18
5	-0.5	1.30033e-12
5	0	2.70749e-08
5	0.5	4.02564e-05
5	1	0.00379105
5	1.5	0.0559404
5	2	0.00180829
5	2.5	9.88534e-06
5	3	9.56845e-10
5	3.5	1.11189e-15
5	4	1.341e-23
5	4.5	1.56773e-33
5	5	1.78698e-45
5	5.5	2.14054e-59
5	6	3.04681e-75
5	6.5	5.86069e-93
5	7	1.77271e-112
5	7.5	1.59872e-133
5	8	1.34585e-155
5	8.5	5.06058e-179
5	9	1.72169e-203
5	9.5	1.66706e-226
5	10	1.81826e-250
5	10.5	1.21872e-275
5	11	5.13457e-302
5	11.5	0
5	12	0
5	12.5	0
5	13	0
5	13.5	0
5	14	0
5	14.5	0
5	15	0
5	15.5	0
5	16	0
5	16.5	0
5	17	0
5	17.5	0
5	18	0
5	18.5	0
5	19	0
5	19.5	0
5	20	0
5	20.5	0
5	21	0
5	21.5	0
5	22	0
5	22.5	0
5	23	0
5	23.5	0
5	24	0
5	24.5	0
5	25	0

5.5	-24.5	0
5.5	-24	0
5.5	-23.5	0
5.5	-23	0
5.5	-22.5	0
5.5	-22	0
5.5	-21.5	0
5.5	-21	0
5.5	-20.5	0
5.5	-20	0
5.5	-19.5	0
5.5	-19	0
5.5	-18.5	0
5.5	-18	0
5.5	-17.5	0
5.5	-17	0
5.5	-16.5	0
5.5	-16	0
5.5	-15.5	0
5.5	-15	0
5.5	-14.5	0
5.5	-14	0
5.5	-13.5	0
5.5	-13	0
5.5	-12.5	0
5.5	-12	0
5.5	-11.5	0
5.5	-11	0
5.5	-10.5	3.14179e-310
5.5	-10	7.24399e-288
5.5	-9.5	1.39942e-266
5.5	-9	2.28469e-246
5.5	-8.5	3.19621e-227
5.5	-8	3.92724e-209
5.5	-7.5	4.45915e-192
5.5	-7	5.53352e-176
5.5	-6.5	2.25985e-159
5.5	-6	3.85173e-142
5.5	-5.5	5.34059e-126
5.5	-5	6.11395e-111
5.5	-4.5	9.58298e-97
5.5	-4	7.30659e-83
5.5	-3.5	8.68154e-70
5.5	-3	8.33119e-58
5.5	-2.5	6.83031e-47
5.5	-2	3.992e-37
5.5	-1.5	1.34855e-28
5.5	-1	2.52783e-21
5.5	-0.5	3.21692e-15
5.5	0	3.92011e-10
5.5	0.5	3.15552e-06
5.5	1	0.000949623
5.5	1.5	0.0370975
5.5	2	0.0059578
5.5	2.5	6.73484e-05
5.5	3	1.54492e-08
5.5	3.5	3.3235e-14
5.5	4	5.42538e-22
5.5	4.5	6.2039e-32
5.5	5	4.97054e-44
5.5	5.5	2.95559e-58
5.5	6	1.47917e-74
5.5	6.5	7.85515e-93
5.5	7	6.39642e-113
5.5	7.5	1.79047e-134
5.5	8	8.63197e-157
5.5	8.5	2.06127e-180
5.5	9	1.30387e-205
5.5	9.5	2.46475e-232
5.5	10	6.52314e-258
5.5	10.5	3.26126e-283
5.5	11	1.02509e-309
5.5	11.5	0
5.5	12	0
5.5	12.5	0
5.5	13	0
5.5	13.5	0
5.5	14	0
5.5	14.5	0
5.5	15	0
5.5	15.5	0
5.5	16	0
5.5	16.5	0
5.5	17	0
5.5	17.5	0
5.5	18	0
5.5	18.5	0
5.5	19	0
5.5	19.5	0
5.5	20	0
5.5	20.5	0
5.5	21	0
5.5	21.5	0
5.5	22	0
5.5	22.5	0
5.5	23	0
5.5	23.5	0
5.5	24	0
5.5	24.5	0
5.5	25	0

6	-24.5	0
6	-24	0
6	-23.5	0
6	-23	0
6	-22.5	0
6	-22	0
6	-21.5	0
6	-21	0
6	-20.5	0
6	-20	0
6	-19.5	0
6	-19	0
6	-18.5	0
6	-18	0
6	-17.5	0
6	-17	0
6	-16.5	0
6	-16	0
6	-15.5	0
6	-15	0
6	-14.5	0
6	-14	0
6	-13.5	0
6	-13	0
6	-12.5	0
6	-12	0
6	-11.5	0
6	-11	0
6	-10.5	1.08694e-322
6	-10	2.57329e-300
6	-9.5	5.063e-279
6	-9	8.48647e-259
6	-8.5	1.23612e-239
6	-8	1.62587e-221
6	-7.5	2.12563e-204
6	-7	7.94048e-188
6	-6.5	8.12216e-170
6	-6	2.12241e-152
6	-5.5	5.52285e-136
6	-5	5.99796e-120
6	-4.5	2.62303e-104
6	-4	1.01262e-89
6	-3.5	3.40312e-76
6	-3	1.11887e-63
6	-2.5	2.76671e-52
6	-2	4.14244e-42
6	-1.5	3.801e-33
6	-1	3.66093e-25
6	-0.5	5.72513e-18
6	0	5.01517e-12
6	0.5	1.55137e-07
6	1	0.000168356
6	1.5	0.0104762
6	2	0.0194202
6	2.5	0.000297329
6	3	1.41861e-07
6	3.5	4.41919e-13
6	4	7.69688e-21
6	4.5	7.50588e-31
6	5	4.33131e-43
6	5.5	1.59633e-57
6	6	4.08295e-74
6	6.5	7.98719e-93
6	7	1.44897e-113
6	7.5	4.69179e-136
6	8	3.11923e-159
6	8.5	4.13777e-183
6	9	1.66569e-208
6	9.5	1.7698e-235
6	10	5.43374e-264
6	10.5	5.72292e-292
6	11	1.35205e-318
6	11.5	0
6	12	0
6	12.5	0
6	13	0
6	13.5	0
6	14	0
6	14.5	0
6	15	0
6	15.5	0
6	16	0
6	16.5	0
6	17	0
6	17.5	0
6	18	0
6	18.5	0
6	19	0
6	19.5	0
6	20	0
6	20.5	0
6	21	0
6	21.5	0
6	22	0
6	22.5	0
6	23	0
6	23.5	0
6	24	0
6	24.5	0
6	25	0

6.5	-24.5	0
6.5	-24	0
6.5	-23.5	0
6.5	-23	0
6.5	-22.5	0
6.5	-22	0
6.5	-21.5	0
6.5	-21	0
6.5	-20.5	0
6.5	-20	0
6.5	-19.5	0
6.5	-19	0
6.5	-18.5	0
6.5	-18	0
6.5	-17.5	0
6.5	-17	0
6.5	-16.5	0
6.5	-16	0
6.5	-15.5	0
6.5	-15	0
6.5	-14.5	0
6.5	-14	0
6.5	-13.5	0
6.5	-13	0
6.5	-12.5	0
6.5	-12	0
6.5	-11.5	0
6.5	-11	0
6.5	-10.5	0
6.5	-10	7.48152e-314
6.5	-9.5	1.50232e-292
6.5	-9	2.59608e-272
6.5	-8.5	3.97267e-253
6.5	-8	5.72896e-235
6.5	-7.5	1.04336e-217
6.5	-7	8.2526e-200
6.5	-6.5	1.93662e-181
6.5	-6	1.34466e-163
6.5	-5.5	1.02497e-145
6.5	-5	1.36747e-128
6.5	-4.5	1.47847e-112
6.5	-4	1.51216e-97
6.5	-3.5	1.72291e-83
6.5	-3	1.5944e-70
6.5	-2.5	9.41499e-59
6.5	-2	3.71598e-48
6.5	-1.5	2.78612e-38
6.5	-1	5.20979e-29
6.5	-0.5	5.11069e-21
6.5	0	1.87181e-14
6.5	0.5	2.417e-09
6.5	1	1.2581e-05
6.5	1.5	0.00264303
6.5	2	0.0517897
6.5	2.5	0.000853158
6.5	3	4.83971e-07
6.5	3.5	1.29906e-12
6.5	4	1.57045e-20
6.5	4.5	9.15407e-31
6.5	5	2.8528e-43
6.5	5.5	5.35821e-58
6.5	6	6.87003e-75
6.5	6.5	7.1189e-94
6.5	7	9.08617e-115
6.5	7.5	3.35502e-137
6.5	8	3.18083e-161
6.5	8.5	8.65771e-187
6.5	9	8.67133e-213
6.5	9.5	5.79585e-240
6.5	10	1.08248e-268
6.5	10.5	6.01188e-299
6.5	11	0
6.5	11.5	0
6.5	12	0
6.5	12.5	0
6.5	13	0
6.5	13.5	0
6.5	14	0
6.5	14.5	0
6.5	15	0
6.5	15.5	0
6.5	16	0
6.5	16.5	0
6.5	17	0
6.5	17.5	0
6.5	18	0
6.5	18.5	0
6.5	19	0
6.5	19.5	0
6.5	20	0
6.5	20.5	0
6.5	21	0
6.5	21.5	0
6.5	22	0
6.5	22.5	0
6.5	23	0
6.5	23.5	0
6.5	24	0
6.5	24.5	0
6.5	25	0

7	-24.5	0
7	-24	0
7	-23.5	0
7	-23	0
7	-22.5	0
7	-22	0
7	-21.5	0
7	-21	0
7	-20.5	0
7	-20	0
7	-19.5	0
7	-19	0
7	-18.5	0
7	-18	0
7	-17.5	0
7	-17	0
7	-16.5	0
7	-16	0
7	-15.5	0
7	-15	0
7	-14.5	0
7	-14	0
7	-13.5	0
7	-13	0
7	-12.5	0
7	-12	0
7	-11.5	0
7	-11	0
7	-10.5	0
7	-10	0
7	-9.5	3.65462e-307
7	-9	6.54202e-287
7	-8.5	1.06418e-267
7	-8	1.76565e-249
7	-7.5	1.61318e-231
7	-7	1.12496e-212
7	-6.5	1.11215e-193
7	-6	3.01223e-174
7	-5.5	9.86101e-156
7	-5	2.68024e-138
7	-4.5	7.12295e-122
7	-4	2.39005e-106
7	-3.5	7.32092e-92
7	-3	1.5209e-78
7	-2.5	2.19014e-66
7	-2	9.57008e-55
7	-1.5	1.59301e-43
7	-1	1.5296e-33
7	-0.5	6.29201e-25
7	0	1.36031e-17
7	0.5	2.42504e-11
7	1	1.1783e-06
7	1.5	0.000791332
7	2	0.0694818
7	2.5	0.00176411
7	3	1.0115e-06
7	3.5	1.53705e-12
7	4	6.66408e-21
7	4.5	1.29217e-31
7	5	1.45284e-44
7	5.5	1.00649e-59
7	6	5.64166e-77
7	6.5	4.5719e-96
7	7	8.75308e-117
7	7.5	2.90625e-139
7	8	1.48049e-163
7	8.5	1.20191e-189
7	9	1.74813e-217
7	9.5	7.01453e-246
7	10	7.97395e-275
7	10.5	2.75983e-305
7	11	0
7	11.5	0
7	12	0
7	12.5	0
7	13	0
7	13.5	0
7	14	0
7	14.5	0
7	15	0
7	15.5	0
7	16	0
7	16.5	0
7	17	0
7	17.5	0
7	18	0
7	18.5	0
7	19	0
7	19.5	0
7	20	0
7	20.5	0
7	21	0
7	21.5	0
7	22	0
7	22.5	0
7	23	0
7	23.5	0
7	24	0
7	24.5	0
7	25	0

7.5	-24.5	0
7.5	-24	0
7.5	-23.5	0
7.5	-23	0
7.5	-22.5	0
7.5	-22	0
7.5	-21.5	0
7.5	-21	0
7.5	-20.5	0
7.5	-20	0
7.5	-19.5	0
7.5	-19	0
7.5	-18.5	0
7.5	-18	0
7.5	-17.5	0
7.5	-17	0
7.5	-16.5	0
7.5	-16	0
7.5	-15.5	0
7.5	-15	0
7.5	-14.5	0
7.5	-14	0
7.5	-13.5	0
7.5	-13	0
7.5	-12.5	0
7.5	-12	0
7.5	-11.5	0
7.5	-11	0
7.5	-10.5	0
7.5	-10	0
7.5	-9.5	6.91692e-323
7.5	-9	1.35819e-302
7.5	-8.5	2.38746e-283
7.5	-8	5.85615e-265
7.5	-7.5	1.04421e-245
7.5	-7	3.13079e-226
7.5	-6.5	1.41931e-205
7.5	-6	1.00805e-185
7.5	-5.5	6.26087e-167
7.5	-5	3.72159e-149
7.5	-4.5	3.04838e-132
7.5	-4	2.70882e-116
7.5	-3.5	1.77317e-101
7.5	-3	7.97041e-88
7.5	-2.5	1.15019e-74
7.5	-2	1.27158e-61
7.5	-1.5	9.86404e-50
7.5	-1	3.79508e-39
7.5	-0.5	1.94796e-29
7.5	0	2.22074e-20
7.5	0.5	5.7342e-13
7.5	1	1.59678e-07
7.5	1.5	0.000384575
7.5	2	0.0506589
7.5	2.5	0.00239715
7.5	3	1.24809e-06
7.5	3.5	1.01331e-12
7.5	4	1.42e-21
7.5	4.5	4.34876e-33
7.5	5	7.10227e-47
7.5	5.5	1.8253e-62
7.5	6	6.88708e-80
